"Table C17: Community Safety Partnerships: Categories of anti-social behaviour incidents, year ending March 2025 [note 1[note 2]",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,age_band,flag_depression,flag_anxiety,flag_comorbid
England and Wales,,,,,,,,,,unknown,0,0,0
This worksheet contains one table. Some cells refer to notes which can be found on the notes worksheet.,,,,,,,,,,unknown,0,0,0
Some shorthand is used in this table.  [x] indicates data are unavailable.,,,,,,,,,,unknown,0,0,0
Link to Notes page,,,,,,,,,,unknown,0,0,0
Link to Table of contents,,,,,,,,,,unknown,0,0,0
Source: Home Office - Police recorded crime,,,`,,,,,,,unknown,0,0,0
"Police Force Area
 code","Police Force Area
 name","Community Safety
 Partnership code","Community Safety
 Partnership name","Local Authority
 code","Local Authority
 name",Total recorded ASB,Environmental,Nuisance,Personal,unknown,0,0,0
E23000036,Avon and Somerset,,,,,22651,952,18150,3549,unknown,0,0,0
E23000036,Avon and Somerset,E22000001,Bath and North East Somerset,E06000022,Bath and North East Somerset,2303,114,1836,353,unknown,0,0,0
E23000036,Avon and Somerset,E22000002,"Bristol, City of",E06000023,"Bristol, City of ",8970,346,7491,1133,unknown,0,0,0
E23000036,Avon and Somerset,E22000003,North Somerset,E06000024,North Somerset,2376,95,1847,434,unknown,0,0,0
E23000036,Avon and Somerset,E22000369,Somerset,E06000066,Somerset,6516,269,5092,1155,unknown,0,0,0
E23000036,Avon and Somerset,E22000006,South Gloucestershire,E06000025,South Gloucestershire,2452,124,1856,472,unknown,0,0,0
E23000036,Avon and Somerset,,Unassigned Avon and Somerset,,,34,4,28,2,unknown,0,0,0
E23000026,Bedfordshire,,,,,10816,1332,8897,587,unknown,0,0,0
E23000026,Bedfordshire,E22000009,Bedford,E06000055,Bedford,3005,284,2554,167,unknown,0,0,0
E23000026,Bedfordshire,E22000353,Central Bedfordshire,E06000056,Central Bedfordshire,4192,367,3600,225,unknown,0,0,0
E23000026,Bedfordshire,E22000010,Luton,E06000032,Luton,3482,674,2624,184,unknown,0,0,0
E23000026,Bedfordshire,,Unassigned Bedfordshire,,,137,7,119,11,unknown,0,0,0
E23000023,Cambridgeshire,,,,,14006,1118,11692,1196,unknown,0,0,0
E23000023,Cambridgeshire,E22000013,Cambridge,E07000008,Cambridge,2406,189,2030,187,unknown,0,0,0
E23000023,Cambridgeshire,E22000014,East Cambridgeshire,E07000009,East Cambridgeshire,1062,96,874,92,unknown,0,0,0
E23000023,Cambridgeshire,E22000015,Fenland,E07000010,Fenland,1468,108,1219,141,unknown,0,0,0
E23000023,Cambridgeshire,E22000016,Huntingdonshire,E07000011,Huntingdonshire,2224,181,1862,181,unknown,0,0,0
E23000023,Cambridgeshire,E22000017,Peterborough,E06000031,Peterborough,4808,398,3985,425,unknown,0,0,0
E23000023,Cambridgeshire,E22000018,South Cambridgeshire,E07000012,South Cambridgeshire,1791,133,1508,150,unknown,0,0,0
E23000023,Cambridgeshire,,Unassigned Cambridgeshire,,,247,13,214,20,unknown,0,0,0
E23000006,Cheshire,,,,,10171,614,7652,1905,unknown,0,0,0
E23000006,Cheshire,E22000354,Cheshire East,E06000049,Cheshire East,3299,184,2425,690,unknown,0,0,0
E23000006,Cheshire,E22000355,Cheshire West and Chester,E06000050,Cheshire West and Chester,3266,179,2564,523,unknown,0,0,0
E23000006,Cheshire,E22000023,Halton,E06000006,Halton,1758,93,1374,291,unknown,0,0,0
E23000006,Cheshire,,Unassigned Cheshire,,,110,10,75,25,unknown,0,0,0
E23000006,Cheshire,E22000026,Warrington,E06000007,Warrington,1738,148,1214,376,unknown,0,0,0
E23000034,City of London,E22000180,City of London,E09000001,City of London,788,29,728,31,unknown,0,0,0
E23000013,Cleveland,,,,,16500,386,15220,894,unknown,0,0,0
E23000013,Cleveland,E22000027,Hartlepool,E06000001,Hartlepool,2654,72,2411,171,unknown,0,0,0
E23000013,Cleveland,E22000029,Middlesbrough,E06000002,Middlesbrough,5136,95,4777,264,unknown,0,0,0
E23000013,Cleveland,E22000028,Redcar and Cleveland,E06000003,Redcar and Cleveland,3932,101,3624,207,unknown,0,0,0
E23000013,Cleveland,E22000030,Stockton-on-Tees,E06000004,Stockton-on-Tees,4720,113,4357,250,unknown,0,0,0
E23000013,Cleveland,,Unassigned Cleveland,,,58,5,51,2,unknown,0,0,0
E23000002,Cumbria,,,,,3613,189,2966,458,unknown,0,0,0
E23000002,Cumbria,E22000031,Allerdale,E07000026,Allerdale,506,25,409,72,unknown,0,0,0
E23000002,Cumbria,E22000032,Barrow-In-Furness,E07000027,Barrow-In-Furness,757,45,608,104,unknown,0,0,0
E23000002,Cumbria,E22000033,Carlisle,E07000028,Carlisle,1064,44,901,119,unknown,0,0,0
E23000002,Cumbria,E22000034,Copeland,E07000029,Copeland,499,20,420,59,unknown,0,0,0
E23000002,Cumbria,E22000035,Eden,E07000030,Eden,278,23,220,35,unknown,0,0,0
E23000002,Cumbria,E22000036,South Lakeland,E07000031,South Lakeland,484,31,385,68,unknown,0,0,0
E23000002,Cumbria,,Unassigned Cumbria,,,25,1,23,1,unknown,0,0,0
E23000018,Derbyshire,,,,,22751,1447,18992,2312,unknown,0,0,0
E23000018,Derbyshire,E22000037,Amber Valley,E07000032,Amber Valley,2521,178,2109,234,unknown,0,0,0
E23000018,Derbyshire,E22000038,Bolsover,E07000033,Bolsover,1619,97,1354,168,unknown,0,0,0
E23000018,Derbyshire,E22000039,Chesterfield,E07000034,Chesterfield,3074,158,2622,294,unknown,0,0,0
E23000018,Derbyshire,E22000040,Derby,E06000015,Derby,7195,421,6027,747,unknown,0,0,0
E23000018,Derbyshire,E22000041,Derbyshire Dales,E07000035,Derbyshire Dales,834,61,698,75,unknown,0,0,0
E23000018,Derbyshire,E22000042,Erewash,E07000036,Erewash,2406,142,2039,225,unknown,0,0,0
E23000018,Derbyshire,E22000043,High Peak,E07000037,High Peak,1601,120,1320,161,unknown,0,0,0
E23000018,Derbyshire,E22000044,North East Derbyshire,E07000038,North East Derbyshire,1682,125,1378,179,unknown,0,0,0
E23000018,Derbyshire,E22000045,South Derbyshire,E07000039,South Derbyshire,1512,107,1205,200,unknown,0,0,0
E23000018,Derbyshire,,Unassigned Derbyshire,,,307,38,240,29,unknown,0,0,0
E23000035,Devon and Cornwall,,,,,25677,1162,16573,7942,unknown,0,0,0
E23000035,Devon and Cornwall,E22000356,Cornwall,E06000052,Cornwall,7969,340,5007,2622,unknown,0,0,0
E23000035,Devon and Cornwall,E22000362,East and Mid Devon,Combined Local Authorities,,2245,135,1382,728,unknown,0,0,0
E23000035,Devon and Cornwall,E22000049,Exeter,E07000041,Exeter,2691,117,1876,698,unknown,0,0,0
E23000035,Devon and Cornwall,E22000050,Isles of Scilly,E06000053,Isles of Scilly,11,0,8,3,unknown,0,0,0
E23000035,Devon and Cornwall,E22000363,North Devon,Combined Local Authorities,,2035,80,1356,599,unknown,0,0,0
E23000035,Devon and Cornwall,E22000056,Plymouth,E06000026,Plymouth,5414,208,3582,1624,unknown,0,0,0
E23000035,Devon and Cornwall,E22000364,South Devon and Dartmoor,Combined Local Authorities,,2527,144,1553,830,unknown,0,0,0
E23000035,Devon and Cornwall,E22000060,Torbay,E06000027,Torbay,2783,137,1809,837,unknown,0,0,0
E23000035,Devon and Cornwall,,Unassigned Devon and Cornwall ,,,2,1,0,1,unknown,0,0,0
Dorset ,,,,,,13615,1508,10644,1463,unknown,0,0,0
Dorset,E22000063,Bournemouth,E06000058,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",5980,641,4756,583,unknown,0,0,0
Dorset,E22000367,Dorset,E06000059,Dorset,,4773,531,3640,602,unknown,0,0,0
Dorset,E22000067,Poole,E06000058,"Bournemouth, Christchurch and Poole",Dorset,2800,326,2201,273,unknown,0,0,0
Dorset,,Unassigned Dorset,,,,62,10,47,5,unknown,0,0,0
E23000008,Durham,,,,,12876,2881,8074,1921,unknown,0,0,0
E23000008,Durham,E22000365,County Durham,E06000047,County Durham,10258,2336,6366,1556,unknown,0,0,0
E23000008,Durham,E22000072,Darlington,E06000005,Darlington,2618,545,1708,365,unknown,0,0,0
E23000008,Durham,,Unassigned Durham,,,0,0,0,0,unknown,0,0,0
W15000004,Dyfed-Powys,,,,,3596,275,2971,350,unknown,0,0,0
W15000004,Dyfed-Powys,W14000010,Carmarthenshire,W06000010,Carmarthenshire,1407,105,1163,139,unknown,0,0,0
W15000004,Dyfed-Powys,W14000008,Ceredigion,W06000008,Ceredigion,461,36,384,41,unknown,0,0,0
W15000004,Dyfed-Powys,W14000009,Pembrokeshire,W06000009,Pembrokeshire,916,61,773,82,unknown,0,0,0
W15000004,Dyfed-Powys,W14000007,Powys,W06000023,Powys,812,73,651,88,unknown,0,0,0
W15000004,Dyfed-Powys,,Unassigned Dyfed-Powys,,,0,0,0,0,unknown,0,0,0
E23000028,Essex,,,,,14080,551,10074,3455,unknown,0,0,0
E23000028,Essex,E22000079,Basildon,E07000066,Basildon,1809,58,1346,405,unknown,0,0,0
E23000028,Essex,E22000080,Braintree,E07000067,Braintree,847,32,611,204,unknown,0,0,0
E23000028,Essex,E22000081,Brentwood,E07000068,Brentwood,446,22,297,127,unknown,0,0,0
E23000028,Essex,E22000082,Castle Point,E07000069,Castle Point,601,13,459,129,unknown,0,0,0
E23000028,Essex,E22000083,Chelmsford,E07000070,Chelmsford,1090,51,735,304,unknown,0,0,0
E23000028,Essex,E22000084,Colchester,E07000071,Colchester,1594,53,1101,440,unknown,0,0,0
E23000028,Essex,E22000085,Epping Forest,E07000072,Epping Forest,808,57,557,194,unknown,0,0,0
E23000028,Essex,E22000086,Harlow,E07000073,Harlow,848,23,586,239,unknown,0,0,0
E23000028,Essex,E22000087,Maldon,E07000074,Maldon,189,7,136,46,unknown,0,0,0
E23000028,Essex,E22000088,Rochford,E07000075,Rochford,350,10,258,82,unknown,0,0,0
E23000028,Essex,E22000089,Southend-on-Sea,E06000033,Southend-on-Sea,1775,60,1249,466,unknown,0,0,0
E23000028,Essex,E22000090,Tendring,E07000076,Tendring,1028,49,709,270,unknown,0,0,0
E23000028,Essex,E22000091,Thurrock,E06000034,Thurrock,1707,58,1273,376,unknown,0,0,0
E23000028,Essex,,Unassigned Essex,,,306,29,228,49,unknown,0,0,0
E23000028,Essex,E22000092,Uttlesford,E07000077,Uttlesford,682,29,529,124,unknown,0,0,0
E23000037,Gloucestershire,,,,,11060,983,6637,3440,unknown,0,0,0
E23000037,Gloucestershire,E22000093,Cheltenham,E07000078,Cheltenham,2536,229,1658,649,unknown,0,0,0
E23000037,Gloucestershire,E22000094,Cotswold,E07000079,Cotswold,1104,105,605,394,unknown,0,0,0
E23000037,Gloucestershire,E22000095,Forest of Dean,E07000080,Forest of Dean,1330,162,705,463,unknown,0,0,0
E23000037,Gloucestershire,E22000096,Gloucester,E07000081,Gloucester,3013,202,1969,842,unknown,0,0,0
E23000037,Gloucestershire,E22000097,Stroud,E07000082,Stroud,1575,153,1008,414,unknown,0,0,0
E23000037,Gloucestershire,E22000098,Tewkesbury,E07000083,Tewkesbury,1405,113,638,654,unknown,0,0,0
E23000037,Gloucestershire,,Unassigned Gloucestershire,,,97,19,54,24,unknown,0,0,0
E23000005,Greater Manchester,,,,,77637,12276,26153,39208,unknown,0,0,0
E23000005,Greater Manchester,E22000099,Bolton,E08000001,Bolton,8102,1310,2790,4002,unknown,0,0,0
E23000005,Greater Manchester,E22000100,Bury,E08000002,Bury,4415,779,1495,2141,unknown,0,0,0
E23000005,Greater Manchester,E22000101,Manchester,E08000003,Manchester,17352,2561,5406,9385,unknown,0,0,0
E23000005,Greater Manchester,,Manchester Airport,,,623,77,160,386,unknown,0,0,0
E23000005,Greater Manchester,E22000102,Oldham,E08000004,Oldham,7090,1298,2397,3395,unknown,0,0,0
E23000005,Greater Manchester,E22000103,Rochdale,E08000005,Rochdale,7135,1172,2434,3529,unknown,0,0,0
E23000005,Greater Manchester,E22000104,Salford,E08000006,Salford,7119,1022,2217,3880,unknown,0,0,0
E23000005,Greater Manchester,E22000105,Stockport,E08000007,Stockport,7113,1093,2337,3683,unknown,0,0,0
E23000005,Greater Manchester,E22000106,Tameside,E08000008,Tameside,6494,1081,2186,3227,unknown,0,0,0
E23000005,Greater Manchester,E22000107,Trafford,E08000009,Trafford,3738,689,1328,1721,unknown,0,0,0
E23000005,Greater Manchester,,Unassigned Greater Manchester,,,119,16,73,30,unknown,0,0,0
E23000005,Greater Manchester,E22000108,Wigan,E08000010,Wigan,8337,1178,3330,3829,unknown,0,0,0
W15000002,Gwent,,,,,11981,1338,8268,2375,unknown,0,0,0
W15000002,Gwent,W14000019,Blaenau Gwent,W06000019,Blaenau Gwent,1660,229,1092,339,unknown,0,0,0
W15000002,Gwent,W14000018,Caerphilly,W06000018,Caerphilly,3203,433,2092,678,unknown,0,0,0
W15000002,Gwent,W14000021,Monmouthshire,W06000021,Monmouthshire,1250,97,867,286,unknown,0,0,0
W15000002,Gwent,W14000022,Newport,W06000022,Newport,3835,400,2820,615,unknown,0,0,0
W15000002,Gwent,W14000020,Torfaen,W06000020,Torfaen,2000,173,1375,452,unknown,0,0,0
W15000002,Gwent,,Unassigned Gwent,,,33,6,22,5,unknown,0,0,0
E23000030,Hampshire,,,,,17200,7105,8872,1223,unknown,0,0,0
E23000030,Hampshire,E22000110,East Hampshire,E07000085,East Hampshire,651,333,273,45,unknown,0,0,0
E23000030,Hampshire,E22000111,Eastleigh,E07000086,Eastleigh,1070,457,529,84,unknown,0,0,0
E23000030,Hampshire,E22000112,Fareham,E07000087,Fareham,762,369,337,56,unknown,0,0,0
E23000030,Hampshire,E22000113,Gosport,E07000088,Gosport,829,332,437,60,unknown,0,0,0
E23000030,Hampshire,E22000115,Havant,E07000090,Havant,1209,413,704,92,unknown,0,0,0
E23000030,Hampshire,E22000116,Isle of Wight,E06000046,Isle of Wight,1226,479,648,99,unknown,0,0,0
E23000030,Hampshire,E22000117,New Forest,E07000091,New Forest,1017,383,545,89,unknown,0,0,0
E23000030,Hampshire,E22000374,North Hampshire,Combined Local Authorities,,3080,1406,1490,184,unknown,0,0,0
E23000030,Hampshire,E22000118,Portsmouth,E06000044,Portsmouth,2568,932,1464,172,unknown,0,0,0
E23000030,Hampshire,E22000120,Southampton,E06000045,Southampton,3007,1202,1619,186,unknown,0,0,0
E23000030,Hampshire,E22000121,Test Valley,E07000093,Test Valley,883,414,402,67,unknown,0,0,0
E23000030,Hampshire,,Unassigned Hampshire,,,109,25,62,22,unknown,0,0,0
E23000030,Hampshire,E22000122,Winchester,E07000094,Winchester,789,360,362,67,unknown,0,0,0
E23000027,Hertfordshire,,,,,22106,4253,13856,3997,unknown,0,0,0
E23000027,Hertfordshire,E22000123,Broxbourne,E07000095,Broxbourne,1866,334,1193,339,unknown,0,0,0
E23000027,Hertfordshire,E22000124,Dacorum,E07000096,Dacorum,3027,558,1928,541,unknown,0,0,0
E23000027,Hertfordshire,E22000125,East Hertfordshire,E07000242,East Hertfordshire,2409,557,1436,416,unknown,0,0,0
E23000027,Hertfordshire,E22000126,Hertsmere,E07000098,Hertsmere,2033,376,1265,392,unknown,0,0,0
E23000027,Hertfordshire,E22000127,North Hertfordshire,E07000099,North Hertfordshire,1943,446,1125,372,unknown,0,0,0
E23000027,Hertfordshire,E22000128,St Albans,E07000240,St Albans,2407,453,1565,389,unknown,0,0,0
E23000027,Hertfordshire,E22000129,Stevenage,E07000243,Stevenage,2056,400,1271,385,unknown,0,0,0
E23000027,Hertfordshire,E22000130,Three Rivers,E07000102,Three Rivers,1313,238,808,267,unknown,0,0,0
E23000027,Hertfordshire,,Unassigned Hertfordshire,,,162,12,130,20,unknown,0,0,0
E23000027,Hertfordshire,E22000131,Watford,E07000103,Watford,2472,438,1586,448,unknown,0,0,0
E23000027,Hertfordshire,E22000132,Welwyn Hatfield,E07000241,Welwyn Hatfield,2418,441,1549,428,unknown,0,0,0
E23000012,Humberside,,,,,9123,488,7492,1143,unknown,0,0,0
E23000012,Humberside,E22000133,East Riding of Yorkshire,E06000011,East Riding of Yorkshire,2121,138,1683,300,unknown,0,0,0
E23000012,Humberside,E22000134,"Kingston upon Hull, City of",E06000010,"Kingston upon Hull, City of",3190,163,2653,374,unknown,0,0,0
E23000012,Humberside,E22000135,North East Lincolnshire,E06000012,North East Lincolnshire,2162,92,1804,266,unknown,0,0,0
E23000012,Humberside,E22000136,North Lincolnshire,E06000013,North Lincolnshire,1650,95,1352,203,unknown,0,0,0
E23000012,Humberside,,Unassigned Humberside,,,,,,,unknown,0,0,0
E23000032,Kent,,,,,27162,1008,23360,2794,unknown,0,0,0
E23000032,Kent,E22000137,Ashford,E07000105,Ashford,1602,64,1378,160,unknown,0,0,0
E23000032,Kent,E22000138,Canterbury,E07000106,Canterbury,2203,65,1915,223,unknown,0,0,0
E23000032,Kent,E22000352,Dartford and Gravesham,Combined Local Authorities,,3468,148,2991,329,unknown,0,0,0
E23000032,Kent,E22000140,Dover,E07000108,Dover,1667,63,1426,178,unknown,0,0,0
E23000032,Kent,E22000145,Folkestone and Hythe,E07000112,Folkestone and Hythe,1400,52,1175,173,unknown,0,0,0
E23000032,Kent,E22000142,Maidstone,E07000110,Maidstone,2886,115,2487,284,unknown,0,0,0
E23000032,Kent,E22000143,Medway,E06000035,Medway,4717,165,4065,487,unknown,0,0,0
