"table s14: incidents in which victims were satisfied with the police by crime type, people aged 16 and over [note 1]",unnamed: 1,unnamed: 2,age_band
"England and Wales, year ending March 2024",,,unknown
This worksheet contains one table. Some cells refer to notes which can be found on the Notes worksheet. The units in this table are percentages.,,,unknown
Link to Notes,,,unknown
Some shorthand is used in this table. [u] denotes that data are not reported because the unweighted base is fewer than 50.,,,unknown
Link to Table of contents,,,unknown
Source: Crime Survey for England and Wales from the Office for National Statistics,,,unknown
Crime type,"Satisfaction with
 the police (%) [note 3]","Unweighted base
 - number of incidents",unknown
Violence,62.82898685087309,176,unknown
With injury,64.39323241039739,92,unknown
Without injury ,61.06514972063596,84,unknown
Theft offences,54.45014133425197,809,unknown
Theft from the person,42.83575762393026,53,unknown
Other theft of personal property,[u],49,unknown
Domestic burglary,60.15898281959853,234,unknown
Other household theft,52.91000595819124,58,unknown
Vehicle-related theft,51.9147453826616,324,unknown
Bicycle theft,45.791143839930236,91,unknown
Criminal damage,44.95977154771887,218,unknown
